product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
BPWN,WB,2025-01-06,9083.0,0,General,0
BPWN,WB,2025-01-07,8538.0,1900,General,0
BPWN,WB,2025-01-08,9860.0,300,General,0
BPWN,WB,2025-01-09,9400.0,460,General,0
BPWN,WB,2025-01-10,9300.0,100,General,0
BPWN,WB,2025-01-11,8950.0,350,General,0
BPWN,WB,2025-01-12,8950.0,0,General,0
BPWN,WB,2025-01-13,8950.0,0,General,0
BPWN,WB,2025-01-14,8850.0,100,General,0
BPWN,WB,2025-01-15,8850.0,0,General,0
BPWN,WB,2025-01-16,8850.0,0,General,0
BPWN,WB,2025-01-17,8300.0,550,General,0
BPWN,WB,2025-01-18,8060.0,240,General,0
BPWN,WB,2025-01-19,8060.0,0,General,0
BPWN,WB,2025-01-20,7380.0,680,General,0
BPWN,WB,2025-01-21,7080.0,300,General,0
BPWN,WB,2025-01-22,6840.0,240,General,0
BPWN,WB,2025-01-23,5890.0,950,General,0
BPWN,WB,2025-01-24,5660.0,230,General,0
BPWN,WB,2025-01-25,5220.0,440,General,0
BPWN,WB,2025-01-26,5220.0,0,General,0
BPWN,WB,2025-01-27,4570.0,650,General,0
BPWN,WB,2025-01-28,3920.0,650,General,0
BPWN,WB,2025-01-29,3550.0,370,General,0
BPWN,WB,2025-01-30,3170.0,380,General,0
BPWN,WB,2025-01-31,3170.0,0,General,0
BPWN,WB,2025-02-01,3170.0,0,General,0
BPWN,WB,2025-02-02,3170.0,0,General,0
BPWN,WB,2025-02-03,3170.0,0,General,0
BPWN,WB,2025-02-04,3170.0,0,General,0
BPWN,WB,2025-02-05,2870.0,300,General,0
BPWN,WB,2025-02-06,2185.0,685,General,0
BPWN,WB,2025-02-07,2045.0,140,General,0
BPWN,WB,2025-02-08,2045.0,0,General,0
BPWN,WB,2025-02-09,2045.0,0,General,0
BPWN,WB,2025-02-10,1275.0,770,General,0
BPWN,WB,2025-02-11,1055.0,220,General,0
BPWN,WB,2025-02-12,855.0,200,General,0
BPWN,WB,2025-02-13,2147.0,150,General,0
BPWN,WB,2025-02-14,3586.0,200,General,0
BPWN,WB,2025-02-15,3566.0,20,General,0
BPWN,WB,2025-02-16,3566.0,0,General,0
BPWN,WB,2025-02-17,3266.0,300,General,0
BPWN,WB,2025-02-18,2836.0,430,General,0
BPWN,WB,2025-02-19,2586.0,250,General,0
BPWN,WB,2025-02-20,3370.0,620,General,0
BPWN,WB,2025-02-21,4487.0,510,General,0
BPWN,WB,2025-02-22,4217.0,270,General,0
BPWN,WB,2025-02-23,4217.0,0,General,0
BPWN,WB,2025-02-24,4217.0,0,General,0
BPWN,WB,2025-02-25,3651.0,566,General,0
BPWN,WB,2025-02-26,3425.0,226,General,0
BPWN,WB,2025-02-27,4179.0,820,General,0
BPWN,WB,2025-02-28,5380.0,200,General,0
BPWN,WB,2025-03-01,5380.0,0,General,0
BPWN,WB,2025-03-02,5380.0,0,General,0
BPWN,WB,2025-03-03,6851.0,0,General,0
BPWN,WB,2025-03-04,6511.0,340,General,0
BPWN,WB,2025-03-05,6156.0,355,General,0
BPWN,WB,2025-03-06,5834.0,322,General,0
BPWN,WB,2025-03-07,6152.0,965,General,0
BPWN,WB,2025-03-08,7227.0,400,General,0
BPWN,WB,2025-03-09,7227.0,0,General,0
BPWN,WB,2025-03-10,7177.0,50,General,0
BPWN,WB,2025-03-11,6937.0,240,General,0
BPWN,WB,2025-03-12,6537.0,400,General,0
BPWN,WB,2025-03-13,6456.0,81,General,0
BPWN,WB,2025-03-14,6456.0,0,General,0
BPWN,WB,2025-03-15,6456.0,0,General,0
BPWN,WB,2025-03-16,6456.0,0,General,0
BPWN,WB,2025-03-17,6099.0,357,General,0
BPWN,WB,2025-03-18,7378.0,175,General,0
BPWN,WB,2025-03-19,6904.0,474,General,0
BPWN,WB,2025-03-20,6904.0,0,General,0
BPWN,WB,2025-03-21,6604.0,300,General,0
BPWN,WB,2025-03-22,6284.0,320,General,0
BPWN,WB,2025-03-23,6284.0,0,General,0
BPWN,WB,2025-03-24,5944.0,340,General,0
BPWN,WB,2025-03-25,7237.0,255,General,0
BPWN,WB,2025-03-26,8397.0,390,General,0
BPWN,WB,2025-03-27,7857.0,540,General,0
BPWN,WB,2025-03-28,7297.0,560,General,0
BPWN,WB,2025-03-29,7077.0,220,General,0
BPWN,WB,2025-03-30,6877.0,200,General,0
BPWN,WB,2025-03-31,6877.0,0,General,0
BPWN,WB,2025-04-01,6877.0,0,General,0
BPWN,WB,2025-04-02,6877.0,0,General,0
BPWN,WB,2025-04-03,6877.0,0,General,0
BPWN,WB,2025-04-04,6707.0,170,General,0
BPWN,WB,2025-04-05,6707.0,0,General,0
BPWN,WB,2025-04-06,6707.0,0,General,0
BPWN,WB,2025-04-07,6487.0,220,General,0
BPWN,WB,2025-04-08,4942.0,1545,General,0
BPWN,WB,2025-04-09,4352.0,590,General,0
BPWN,WB,2025-04-10,3802.0,550,General,0
BPWN,WB,2025-04-11,3402.0,400,General,0
BPWN,WB,2025-04-12,3402.0,0,General,0
BPWN,WB,2025-04-13,3402.0,0,General,0
BPWN,WB,2025-04-14,2347.0,1055,General,0
BPWN,WB,2025-04-15,2347.0,0,General,0
BPWN,WB,2025-04-16,1777.0,570,General,0
BPWN,WB,2025-04-17,1537.0,240,General,0
BPWN,WB,2025-04-18,1437.0,100,General,0
BPWN,WB,2025-04-19,2026.0,950,General,0
BPWN,WB,2025-04-20,2026.0,0,General,0
BPWN,WB,2025-04-21,2949.0,550,General,0
BPWN,WB,2025-04-22,4159.0,282,General,0
BPWN,WB,2025-04-23,3762.0,397,General,0
BPWN,WB,2025-04-24,3312.0,450,General,0
BPWN,WB,2025-04-25,2321.0,991,General,0
BPWN,WB,2025-04-26,781.0,1540,General,0
BPWN,WB,2025-04-27,781.0,0,General,0
BPWN,WB,2025-04-28,2270.0,0,General,0
BPWN,WB,2025-04-29,2610.0,1095,General,0
BPWN,WB,2025-04-30,2610.0,0,General,0
BPWP,WB,2023-07-01,7860.0,0,General,0
BPWP,WB,2023-07-02,7860.0,0,General,0
BPWP,WB,2023-07-03,7860.0,0,General,0
BPWP,WB,2023-07-04,7590.0,270,General,0
BPWP,WB,2023-07-05,7275.0,315,General,0
BPWP,WB,2023-07-06,7035.0,240,General,0
BPWP,WB,2023-07-07,7035.0,0,General,0
BPWP,WB,2023-07-08,7035.0,0,General,0
BPWP,WB,2023-07-09,7035.0,0,General,0
BPWP,WB,2023-07-10,7962.0,350,General,0
BPWP,WB,2023-07-11,9564.0,0,General,0
BPWP,WB,2023-07-12,8799.0,765,General,0
BPWP,WB,2023-07-13,7989.0,810,General,0
BPWP,WB,2023-07-14,7674.0,315,General,0
BPWP,WB,2023-07-15,7234.0,440,General,0
BPWP,WB,2023-07-16,7234.0,0,General,0
BPWP,WB,2023-07-17,8404.0,320,General,0
BPWP,WB,2023-07-18,9675.0,600,General,0
BPWP,WB,2023-07-19,10940.0,390,General,0
BPWP,WB,2023-07-20,11930.0,620,General,0
BPWP,WB,2023-07-21,11600.0,330,General,0
BPWP,WB,2023-07-22,11180.0,420,General,0
BPWP,WB,2023-07-23,11180.0,0,General,0
BPWP,WB,2023-07-24,10520.0,660,General,0
BPWP,WB,2023-07-25,9675.0,845,General,0
BPWP,WB,2023-07-26,9040.0,635,General,0
BPWP,WB,2023-07-27,8280.0,760,General,0
BPWP,WB,2023-07-28,9118.0,680,General,0
BPWP,WB,2023-07-29,10501.0,540,General,0
BPWP,WB,2023-07-30,10501.0,0,General,0
BPWP,WB,2023-07-31,11571.0,485,General,0
BPWP,WB,2023-08-01,11571.0,0,General,0
BPWP,WB,2023-08-02,12271.0,0,General,0
BPWP,WB,2023-08-03,12171.0,100,General,0
BPWP,WB,2023-08-04,11791.0,380,General,0
BPWP,WB,2023-08-05,11366.0,425,General,0
BPWP,WB,2023-08-06,11366.0,0,General,0
BPWP,WB,2023-08-07,10896.0,470,General,0
BPWP,WB,2023-08-08,11802.0,415,General,0
BPWP,WB,2023-08-09,11197.0,605,General,0
BPWP,WB,2023-08-10,10607.0,590,General,0
BPWP,WB,2023-08-11,10202.0,405,General,0
BPWP,WB,2023-08-12,9707.0,495,General,0
BPWP,WB,2023-08-13,9707.0,0,General,0
BPWP,WB,2023-08-14,9467.0,240,General,0
BPWP,WB,2023-08-15,9467.0,0,General,0
BPWP,WB,2023-08-16,9467.0,0,General,0
BPWP,WB,2023-08-17,8147.0,1320,General,0
BPWP,WB,2023-08-18,6747.0,1400,General,0
BPWP,WB,2023-08-19,6004.0,2010,General,0
BPWP,WB,2023-08-20,4899.0,1105,General,0
BPWP,WB,2023-08-21,6877.0,680,General,0
BPWP,WB,2023-08-22,5267.0,1610,General,0
BPWP,WB,2023-08-23,3917.0,1350,General,0
BPWP,WB,2023-08-24,2507.0,1410,General,0
BPWP,WB,2023-08-26,342.0,325,General,0
BPWP,WB,2023-08-27,342.0,0,General,0
BPWP,WB,2023-08-28,292.0,50,General,0
BPWP,WB,2023-08-29,2313.0,905,General,0
BPWP,WB,2023-08-30,3253.0,745,General,0
BPWP,WB,2023-08-31,3930.0,1125,General,0
BPWP,WB,2023-09-01,4629.0,850,General,0
BPWP,WB,2023-09-02,6302.0,425,General,0
BPWP,WB,2023-09-03,6302.0,0,General,0
BPWP,WB,2023-09-04,6062.0,240,General,0
BPWP,WB,2023-09-05,4602.0,1460,General,0
BPWP,WB,2023-09-06,4082.0,520,General,0
BPWP,WB,2023-09-07,3712.0,370,General,0
BPWP,WB,2023-09-08,3222.0,490,General,0
BPWP,WB,2023-09-09,2252.0,970,General,0
BPWP,WB,2023-09-10,2252.0,0,General,0
BPWP,WB,2023-09-11,2002.0,250,General,0
BPWP,WB,2023-09-12,1572.0,430,General,0
BPWP,WB,2023-09-13,602.0,970,General,0
BPWP,WB,2023-09-14,402.0,200,General,0
BPWP,WB,2023-09-15,42.0,360,General,0
BPWP,WB,2023-09-16,42.0,0,General,0
BPWP,WB,2023-09-17,42.0,0,General,0
BPWP,WB,2023-09-18,42.0,0,General,0
BPWP,WB,2023-09-19,3257.0,635,General,0
BPWP,WB,2023-09-20,2687.0,570,General,0
BPWP,WB,2023-09-21,2157.0,680,General,0
BPWP,WB,2023-09-22,2623.0,560,General,0
BPWP,WB,2023-09-23,2168.0,455,General,0
BPWP,WB,2023-09-24,4240.0,0,General,0
BPWP,WB,2023-09-25,6863.0,705,General,0
BPWP,WB,2023-09-26,8566.0,650,General,0
BPWP,WB,2023-09-27,10230.0,570,General,0
BPWP,WB,2023-09-28,9480.0,750,General,0
BPWP,WB,2023-09-29,12927.0,760,General,0
BPWP,WB,2023-09-30,11717.0,1210,General,0
BPWP,WB,2023-10-01,11717.0,0,General,0
BPWP,WB,2023-10-02,11717.0,0,General,0
BPWP,WB,2023-10-03,11637.0,80,General,0
BPWP,WB,2023-10-04,10557.0,1080,General,0
BPWP,WB,2023-10-05,9647.0,910,General,0
BPWP,WB,2023-10-06,8817.0,830,General,0
BPWP,WB,2023-10-07,8147.0,670,General,0
BPWP,WB,2023-10-08,8147.0,0,General,0
BPWP,WB,2023-10-09,9209.0,140,General,0
BPWP,WB,2023-10-10,10065.0,540,General,0
BPWP,WB,2023-10-11,10966.0,420,General,0
BPWP,WB,2023-10-12,10788.0,1770,General,0
BPWP,WB,2023-10-13,10740.0,1570,General,0
BPWP,WB,2023-10-14,10578.0,1370,General,0
BPWP,WB,2023-10-15,9433.0,1145,General,0
BPWP,WB,2023-10-16,9033.0,400,General,0
BPWP,WB,2023-10-17,8363.0,670,General,0
BPWP,WB,2023-10-18,7158.0,1205,General,0
BPWP,WB,2023-10-19,6213.0,945,General,0
BPWP,WB,2023-10-20,4933.0,1280,General,0
BPWP,WB,2023-10-21,4933.0,0,General,0
BPWP,WB,2023-10-22,4933.0,0,General,0
BPWP,WB,2023-10-23,4933.0,0,General,0
BPWP,WB,2023-10-24,4933.0,0,General,0
BPWP,WB,2023-10-25,4133.0,800,General,0
BPWP,WB,2023-10-26,3333.0,800,General,0
BPWP,WB,2023-10-27,2133.0,1200,General,0
BPWP,WB,2023-10-28,2133.0,0,General,0
BPWP,WB,2023-10-29,853.0,1280,General,0
BPWP,WB,2023-10-30,2472.0,570,General,0
BPWP,WB,2023-10-31,3026.0,1810,General,0
BPWP,WB,2023-11-01,4989.0,75,General,0
BPWP,WB,2023-11-02,6635.0,0,General,0
BPWP,WB,2023-11-03,5235.0,1400,General,0
BPWP,WB,2023-11-04,3865.0,1370,General,0
BPWP,WB,2023-11-05,3865.0,0,General,0
BPWP,WB,2023-11-06,2985.0,880,General,0
BPWP,WB,2023-11-07,4290.0,940,General,0
BPWP,WB,2023-11-08,5769.0,790,General,0
BPWP,WB,2023-11-09,6953.0,925,General,0
BPWP,WB,2023-11-10,6173.0,780,General,0
BPWP,WB,2023-11-11,9398.0,540,General,0
BPWP,WB,2023-11-12,9398.0,0,General,0
BPWP,WB,2023-11-13,9398.0,0,General,0
BPWP,WB,2023-11-14,8603.0,795,General,0
BPWP,WB,2023-11-15,8603.0,0,General,0
BPWP,WB,2023-11-16,7013.0,1590,General,0
BPWP,WB,2023-11-17,6223.0,790,General,0
BPWP,WB,2023-11-18,5653.0,570,General,0
BPWP,WB,2023-11-19,5653.0,0,General,0
BPWP,WB,2023-11-20,4798.0,855,General,0
BPWP,WB,2023-11-21,7898.0,810,General,0
BPWP,WB,2023-11-22,7113.0,785,General,0
BPWP,WB,2023-11-23,6633.0,480,General,0
BPWP,WB,2023-11-24,5983.0,650,General,0
BPWP,WB,2023-11-25,5338.0,645,General,0
BPWP,WB,2023-11-26,5338.0,0,General,0
BPWP,WB,2023-11-27,6207.0,1040,General,0
BPWP,WB,2023-11-28,5807.0,400,General,0
BPWP,WB,2023-11-29,9381.0,1325,General,0
BPWP,WB,2023-11-30,10811.0,915,General,0
BPWP,WB,2023-12-01,10811.0,0,General,0
BPWP,WB,2023-12-02,12792.0,0,General,0
BPWP,WB,2023-12-03,12792.0,0,General,0
BPWP,WB,2023-12-04,12242.0,550,General,0
BPWP,WB,2023-12-05,11767.0,475,General,0
BPWP,WB,2023-12-06,10987.0,780,General,0
BPWP,WB,2023-12-07,10247.0,740,General,0
BPWP,WB,2023-12-08,9607.0,640,General,0
BPWP,WB,2023-12-09,9382.0,225,General,0
BPWP,WB,2023-12-10,9382.0,0,General,0
BPWP,WB,2023-12-11,11177.0,50,General,0
BPWP,WB,2023-12-12,11102.0,75,General,0
BPWP,WB,2023-12-13,10517.0,585,General,0
BPWP,WB,2023-12-14,9817.0,700,General,0
BPWP,WB,2023-12-15,10567.0,1075,General,0
BPWP,WB,2023-12-16,9887.0,680,General,0
BPWP,WB,2023-12-17,11536.0,620,General,0
BPWP,WB,2023-12-18,11536.0,0,General,0
BPWP,WB,2023-12-19,10666.0,870,General,0
BPWP,WB,2023-12-20,10011.0,655,General,0
BPWP,WB,2023-12-21,9432.0,1100,General,0
BPWP,WB,2023-12-22,8452.0,980,General,0
BPWP,WB,2023-12-23,7037.0,1415,General,0
BPWP,WB,2023-12-24,7037.0,0,General,0
BPWP,WB,2023-12-25,5302.0,1735,General,0
BPWP,WB,2023-12-26,4152.0,1150,General,0
BPWP,WB,2023-12-27,2847.0,1305,General,0
BPWP,WB,2023-12-28,3525.0,1220,General,0
BPWP,WB,2023-12-29,4379.0,1330,General,0
BPWP,WB,2023-12-30,4616.0,1370,General,0
BPWP,WB,2023-12-31,3116.0,1500,General,0
BPWP,WB,2024-01-01,3116.0,0,General,0
BPWP,WB,2024-01-02,3116.0,0,General,0
BPWP,WB,2024-01-03,3305.0,70,General,0
BPWP,WB,2024-01-04,4944.0,0,General,0
BPWP,WB,2024-01-05,6092.0,675,General,0
BPWP,WB,2024-01-06,5242.0,850,General,0
BPWP,WB,2024-01-07,5242.0,0,General,0
BPWP,WB,2024-01-08,4242.0,1000,General,0
BPWP,WB,2024-01-09,3262.0,980,General,0
BPWP,WB,2024-01-10,4260.0,490,General,0
BPWP,WB,2024-01-11,5409.0,690,General,0
BPWP,WB,2024-01-12,5409.0,0,General,0
BPWP,WB,2024-01-13,5409.0,0,General,0
BPWP,WB,2024-01-14,5409.0,0,General,0
BPWP,WB,2024-01-15,4639.0,770,General,0
BPWP,WB,2024-01-16,3819.0,820,General,0
BPWP,WB,2024-01-17,3284.0,535,General,0
BPWP,WB,2024-01-18,4162.0,900,General,0
BPWP,WB,2024-01-19,3062.0,1100,General,0
BPWP,WB,2024-01-20,3941.0,545,General,0
BPWP,WB,2024-01-21,3941.0,0,General,0
BPWP,WB,2024-01-22,2861.0,1080,General,0
BPWP,WB,2024-01-23,4159.0,590,General,0
BPWP,WB,2024-01-24,5072.0,905,General,0
BPWP,WB,2024-01-25,6412.0,710,General,0
BPWP,WB,2024-01-26,6412.0,0,General,0
BPWP,WB,2024-01-27,6503.0,2205,General,0
BPWP,WB,2024-01-28,6503.0,0,General,0
BPWP,WB,2024-01-29,8074.0,630,General,0
BPWP,WB,2024-01-30,6969.0,1105,General,0
BPWP,WB,2024-01-31,7342.0,1200,General,0
BPWP,WB,2024-02-01,8995.0,0,General,0
BPWP,WB,2024-02-02,8995.0,0,General,0
BPWP,WB,2024-02-03,8995.0,0,General,0
BPWP,WB,2024-02-04,8995.0,0,General,0
BPWP,WB,2024-02-05,8265.0,730,General,0
BPWP,WB,2024-02-06,7965.0,300,General,0
BPWP,WB,2024-02-07,8963.0,965,General,0
BPWP,WB,2024-02-08,10086.0,1430,General,0
BPWP,WB,2024-02-09,9156.0,930,General,0
BPWP,WB,2024-02-10,8426.0,730,General,0
BPWP,WB,2024-02-11,8426.0,0,General,0
BPWP,WB,2024-02-12,10641.0,500,General,0
BPWP,WB,2024-02-13,10086.0,555,General,0
BPWP,WB,2024-02-14,10086.0,0,General,0
BPWP,WB,2024-02-15,9426.0,660,General,0
BPWP,WB,2024-02-16,8546.0,880,General,0
BPWP,WB,2024-02-17,9710.0,840,General,0
BPWP,WB,2024-02-18,9710.0,0,General,0
BPWP,WB,2024-02-19,8795.0,915,General,0
BPWP,WB,2024-02-20,7825.0,970,General,0
BPWP,WB,2024-02-21,7725.0,100,General,0
BPWP,WB,2024-02-22,7345.0,380,General,0
BPWP,WB,2024-02-23,6685.0,660,General,0
BPWP,WB,2024-02-24,6505.0,180,General,0
BPWP,WB,2024-02-25,6505.0,0,General,0
BPWP,WB,2024-02-26,6080.0,425,General,0
BPWP,WB,2024-02-27,6715.0,630,General,0
BPWP,WB,2024-02-28,7445.0,775,General,0
BPWP,WB,2024-02-29,8191.0,905,General,0
BPWP,WB,2024-03-01,8191.0,0,General,0
BPWP,WB,2024-03-02,8191.0,0,General,0
BPWP,WB,2024-03-03,8191.0,0,General,0
BPWP,WB,2024-03-04,10101.0,70,General,0
BPWP,WB,2024-03-05,12364.0,395,General,0
BPWP,WB,2024-03-06,14248.0,435,General,0
BPWP,WB,2024-03-07,14013.0,235,General,0
BPWP,WB,2024-03-08,13503.0,510,General,0
BPWP,WB,2024-03-09,13353.0,150,General,0
BPWP,WB,2024-03-10,13353.0,0,General,0
BPWP,WB,2024-03-11,12853.0,500,General,0
BPWP,WB,2024-03-12,12133.0,720,General,0
BPWP,WB,2024-03-13,10278.0,1855,General,0
BPWP,WB,2024-03-14,11628.0,1330,General,0
BPWP,WB,2024-03-15,13423.0,675,General,0
BPWP,WB,2024-03-16,12773.0,650,General,0
BPWP,WB,2024-03-17,12773.0,0,General,0
BPWP,WB,2024-03-18,10983.0,1790,General,0
BPWP,WB,2024-03-19,12201.0,835,General,0
BPWP,WB,2024-03-20,14672.0,170,General,0
BPWP,WB,2024-03-21,16792.0,635,General,0
BPWP,WB,2024-03-22,16197.0,595,General,0
BPWP,WB,2024-03-23,15467.0,730,General,0
BPWP,WB,2024-03-24,15467.0,0,General,0
BPWP,WB,2024-03-25,15467.0,0,General,0
BPWP,WB,2024-03-26,14617.0,850,General,0
BPWP,WB,2024-03-27,14097.0,520,General,0
BPWP,WB,2024-03-28,13277.0,820,General,0
BPWP,WB,2024-03-29,12292.0,985,General,0
BPWP,WB,2024-03-30,11002.0,1290,General,0
BPWP,WB,2024-03-31,10117.0,885,General,0
BPWP,WB,2024-04-01,10117.0,0,General,0
BPWP,WB,2024-04-02,10117.0,0,General,0
BPWP,WB,2024-04-03,10117.0,0,General,0
BPWP,WB,2024-04-04,10097.0,20,General,0
BPWP,WB,2024-04-05,9292.0,805,General,0
BPWP,WB,2024-04-06,9192.0,100,General,0
BPWP,WB,2024-04-07,9192.0,0,General,0
BPWP,WB,2024-04-08,9022.0,170,General,0
BPWP,WB,2024-04-09,8447.0,575,General,0
BPWP,WB,2024-04-10,8117.0,330,General,0
BPWP,WB,2024-04-11,7417.0,700,General,0
BPWP,WB,2024-04-12,6847.0,570,General,0
BPWP,WB,2024-04-13,6507.0,340,General,0
BPWP,WB,2024-04-14,6507.0,0,General,0
BPWP,WB,2024-04-15,5577.0,930,General,0
BPWP,WB,2024-04-16,4817.0,760,General,0
BPWP,WB,2024-04-17,6662.0,600,General,0
BPWP,WB,2024-04-18,6311.0,600,General,0
BPWP,WB,2024-04-19,8063.0,890,General,0
BPWP,WB,2024-04-20,7583.0,480,General,0
BPWP,WB,2024-04-21,7583.0,0,General,0
BPWP,WB,2024-04-22,9753.0,265,General,0
BPWP,WB,2024-04-23,11914.0,675,General,0
BPWP,WB,2024-04-24,11274.0,640,General,0
BPWP,WB,2024-04-25,10584.0,690,General,0
BPWP,WB,2024-04-26,10134.0,450,General,0
BPWP,WB,2024-04-27,9774.0,360,General,0
BPWP,WB,2024-04-28,7799.0,1975,General,0
BPWP,WB,2024-04-29,7524.0,275,General,0
BPWP,WB,2024-04-30,7524.0,0,General,0
BPWP,WB,2024-05-01,7524.0,0,General,0
BPWP,WB,2024-05-02,7524.0,0,General,0
BPWP,WB,2024-05-03,7524.0,0,General,0
BPWP,WB,2024-05-04,7524.0,0,General,0
BPWP,WB,2024-05-05,7524.0,0,General,0
BPWP,WB,2024-05-06,6994.0,530,General,0
BPWP,WB,2024-05-07,6634.0,360,General,0
BPWP,WB,2024-05-08,9279.0,110,General,0
BPWP,WB,2024-05-09,11139.0,480,General,0
BPWP,WB,2024-05-10,10749.0,390,General,0
BPWP,WB,2024-05-11,9664.0,1085,General,0
BPWP,WB,2024-05-12,9664.0,0,General,0
BPWP,WB,2024-05-13,8974.0,690,General,0
BPWP,WB,2024-05-14,11187.0,780,General,0
BPWP,WB,2024-05-15,13431.0,240,General,0
BPWP,WB,2024-05-16,15228.0,1250,General,0
BPWP,WB,2024-05-17,14628.0,600,General,0
BPWP,WB,2024-05-18,13513.0,1115,General,0
BPWP,WB,2024-05-19,13513.0,0,General,0
BPWP,WB,2024-05-20,13513.0,0,General,0
BPWP,WB,2024-05-21,12093.0,1420,General,0
BPWP,WB,2024-05-22,11113.0,980,General,0
BPWP,WB,2024-05-23,9943.0,1170,General,0
BPWP,WB,2024-05-24,8918.0,1025,General,0
BPWP,WB,2024-05-25,8278.0,640,General,0
BPWP,WB,2024-05-26,8278.0,0,General,0
BPWP,WB,2024-05-27,8278.0,0,General,0
BPWP,WB,2024-05-28,6633.0,1645,General,0
BPWP,WB,2024-05-29,8079.0,1360,General,0
BPWP,WB,2024-05-30,8675.0,2100,General,0
BPWP,WB,2024-05-31,8125.0,550,General,0
BPWP,WB,2024-06-01,8125.0,0,General,0
BPWP,WB,2024-06-02,8125.0,0,General,0
BPWP,WB,2024-06-03,10882.0,0,General,0
BPWP,WB,2024-06-04,12060.0,1260,General,0
BPWP,WB,2024-06-05,11330.0,730,General,0
BPWP,WB,2024-06-06,10505.0,825,General,0
BPWP,WB,2024-06-07,9305.0,1200,General,0
BPWP,WB,2024-06-08,8375.0,930,General,0
BPWP,WB,2024-06-09,8375.0,0,General,0
BPWP,WB,2024-06-10,8175.0,200,General,0
BPWP,WB,2024-06-11,7425.0,750,General,0
BPWP,WB,2024-06-12,7225.0,200,General,0
BPWP,WB,2024-06-13,6685.0,540,General,0
BPWP,WB,2024-06-14,6365.0,320,General,0
BPWP,WB,2024-06-15,5685.0,680,General,0
BPWP,WB,2024-06-16,5685.0,0,General,0
BPWP,WB,2024-06-17,5685.0,0,General,0
BPWP,WB,2024-06-18,5115.0,570,General,0
BPWP,WB,2024-06-19,4675.0,440,General,0
BPWP,WB,2024-06-20,3085.0,1590,General,0
BPWP,WB,2024-06-21,1791.0,1294,General,0
BPWP,WB,2024-06-22,1021.0,770,General,0
BPWP,WB,2024-06-23,1021.0,0,General,0
BPWP,WB,2024-06-24,421.0,600,General,0
BPWP,WB,2024-06-25,3624.0,120,General,0
BPWP,WB,2024-06-26,6432.0,620,General,0
BPWP,WB,2024-06-27,9261.0,650,General,0
BPWP,WB,2024-06-28,11149.0,1520,General,0
BPWP,WB,2024-06-29,8979.0,2170,General,0
BPWP,WB,2024-06-30,8409.0,570,General,0
BPWP,WB,2024-07-01,8409.0,0,General,0
BPWP,WB,2024-07-02,8409.0,0,General,0
BPWP,WB,2024-07-03,8409.0,0,General,0
BPWP,WB,2024-07-04,7999.0,410,General,0
BPWP,WB,2024-07-05,7809.0,190,General,0
BPWP,WB,2024-07-06,10094.0,441,General,0
BPWP,WB,2024-07-07,10094.0,0,General,0
BPWP,WB,2024-07-08,9569.0,525,General,0
BPWP,WB,2024-07-09,10239.0,340,General,0
BPWP,WB,2024-07-10,12500.0,310,General,0
BPWP,WB,2024-07-11,13729.0,700,General,0
BPWP,WB,2024-07-12,13469.0,260,General,0
BPWP,WB,2024-07-13,13419.0,50,General,0
BPWP,WB,2024-07-14,13419.0,0,General,0
BPWP,WB,2024-07-15,13194.0,225,General,0
BPWP,WB,2024-07-16,12484.0,710,General,0
BPWP,WB,2024-07-17,11894.0,590,General,0
BPWP,WB,2024-07-18,11694.0,200,General,0
BPWP,WB,2024-07-19,11444.0,250,General,0
BPWP,WB,2024-07-20,10984.0,460,General,0
BPWP,WB,2024-07-21,10984.0,0,General,0
BPWP,WB,2024-07-22,10609.0,375,General,0
BPWP,WB,2024-07-23,10034.0,575,General,0
BPWP,WB,2024-07-24,11515.0,750,General,0
BPWP,WB,2024-07-25,13152.0,555,General,0
BPWP,WB,2024-07-26,14866.0,480,General,0
BPWP,WB,2024-07-27,13706.0,1160,General,0
BPWP,WB,2024-07-28,13706.0,0,General,0
BPWP,WB,2024-07-29,12556.0,1150,General,0
BPWP,WB,2024-07-30,11766.0,790,General,0
BPWP,WB,2024-07-31,8396.0,3370,General,0
BPWP,WB,2024-08-01,8396.0,0,General,0
BPWP,WB,2024-08-02,8356.0,40,General,0
BPWP,WB,2024-08-03,5421.0,2935,General,0
BPWP,WB,2024-08-04,5421.0,0,General,0
BPWP,WB,2024-08-05,6063.0,1000,General,0
BPWP,WB,2024-08-06,7064.0,520,General,0
BPWP,WB,2024-08-07,7556.0,1050,General,0
BPWP,WB,2024-08-08,6766.0,790,General,0
BPWP,WB,2024-08-09,6416.0,350,General,0
BPWP,WB,2024-08-10,6066.0,350,General,0
BPWP,WB,2024-08-11,5596.0,470,General,0
BPWP,WB,2024-08-12,7896.0,1650,General,0
BPWP,WB,2024-08-13,16752.0,570,General,0
BPWP,WB,2024-08-14,15182.0,1570,General,0
BPWP,WB,2024-08-15,15182.0,0,General,0
BPWP,WB,2024-08-16,13692.0,1490,General,0
BPWP,WB,2024-08-17,12062.0,1630,General,0
BPWP,WB,2024-08-18,12062.0,0,General,0
BPWP,WB,2024-08-19,11562.0,500,General,0
BPWP,WB,2024-08-20,11562.0,0,General,0
BPWP,WB,2024-08-21,11112.0,450,General,0
BPWP,WB,2024-08-22,10362.0,750,General,0
BPWP,WB,2024-08-23,9622.0,740,General,0
